dataset,meta_row_id,original_data_row,row_sha256,duplicate_group_id,included_in_all_rows,included_in_primary,primary_exclusion_reason
cell_viability,CV-0001-715941901c3f,2,715941901c3f3f86c50ee6871b49da3e42f445794e865d762b0d768f3b0aa584,,True,True,
cell_viability,CV-0002-efe9fa421c3e,3,efe9fa421c3eaf0f8a360d2295adc713b3c9984a7647bf1a9ed197404a114e3b,,True,True,
cell_viability,CV-0003-245f4a5876ad,4,245f4a5876ad3ea03bce3d0029e812d3145527a93a4f15f4fc0c866fdd925b89,,True,True,
cell_viability,CV-0004-e755838550ec,5,e755838550ec5bf7d37d5d6ba35bab19491ad1b5b585dd7e578d7bf9723a84b5,,True,True,
cell_viability,CV-0005-d78784a5e835,6,d78784a5e835f7c15267abe49ff69cf33ecec77191e42e90aefc7142e8acd796,,True,True,
cell_viability,CV-0006-592f9802dc18,7,592f9802dc18e533b6a9ea17f8ecd6e2684817cff189eed93b09c4b9ca93cd25,,True,True,
cell_viability,CV-0007-7168c2dad485,8,7168c2dad4855d1087b36f34e967f8dea9dab75d90659bc60b2c2458f5363be4,,True,True,
cell_viability,CV-0008-3a953acd55f4,9,3a953acd55f4b4823c96a7bd6c1181ca66c322ec53269220a8be229e4b889239,,True,True,
cell_viability,CV-0009-0cead524da82,10,0cead524da8256fd6ef590c42f8eeac931d4f2e8588b4c9828820cef1293b6bd,,True,True,
cell_viability,CV-0010-3516ef41b276,11,3516ef41b2762eaa120f711ff9ea77bdf889b2c1c697854c8fbf74e425471b63,,True,True,
cell_viability,CV-0011-5e195956bdac,12,5e195956bdac61a9714b165bcac71608d7925d58be9071a34ef8d22d61a37538,,True,True,
cell_viability,CV-0012-a412435f079d,13,a412435f079d9bc4669ad537848b55b403a468ce8988421daefd68b639e16a1e,,True,True,
cell_viability,CV-0013-88dba2311f7e,14,88dba2311f7e3ec382cb270232de7a93aab9e515802a8f971bf9462d6c232742,,True,True,
cell_viability,CV-0014-8c48be7bf353,15,8c48be7bf35330c792e9784bd3b53690521297bbacb39a3a2d1c3bf642a17299,,True,True,
cell_viability,CV-0015-bb35a2db110c,16,bb35a2db110cc3df9937d6d90b48938e06691f38231a0a8a409ae97a249275e5,,True,True,
cell_viability,CV-0016-a053f41712c5,17,a053f41712c5538ebac3219b365490f361379870d777b05069cfa548191b2b75,,True,True,
cell_viability,CV-0017-582f3a1cd5fb,18,582f3a1cd5fb1fadebcb7dd8c43fc2b352b133f424ef7853492b96b04de644d4,,True,True,
cell_viability,CV-0018-526ac2f0c0b0,19,526ac2f0c0b06b343207bc52866cf48b9b9a06b31a13d045ad36e627e3b32498,,True,True,
cell_viability,CV-0019-347032b08af1,20,347032b08af1fa939e33bd7f2421d256a0329cd4d4fdae0860f8278a69398a93,,True,True,
cell_viability,CV-0020-3559559b2719,21,3559559b2719b26dabccacbb8305bf22e8fc4fb5af551a64dea4cd3c1ffb9b00,,True,True,
cell_viability,CV-0021-0d7a88a5349d,22,0d7a88a5349d3f6318b6288c1d189684eea806216d0673a1e2bbaf1a0504d357,,True,True,
cell_viability,CV-0022-cea71ff98124,23,cea71ff9812459cadb1cd9524adfc0ea23c610361098d3a305e7a99037ef4783,,True,True,
cell_viability,CV-0023-0c737d7d4338,24,0c737d7d4338fabd23b870696ec32ecc7634202793c1097ab2f1d895426138bd,CV-DUP-001,True,True,
cell_viability,CV-0024-0c737d7d4338,25,0c737d7d4338fabd23b870696ec32ecc7634202793c1097ab2f1d895426138bd,CV-DUP-001,True,False,exact_duplicate_beyond_first
cell_viability,CV-0025-0c737d7d4338,26,0c737d7d4338fabd23b870696ec32ecc7634202793c1097ab2f1d895426138bd,CV-DUP-001,True,False,exact_duplicate_beyond_first
cell_viability,CV-0026-cab0213ba294,27,cab0213ba29412f1b8102ec42bc0847e7f40dcb7388c84813b048d5d0ac263da,,True,True,
